date,sp500,strategy,sp500Return,strategyReturn,holding,rebalanced
1996-04-26,105.883284,91.566288,0.0009751718,0.0000000000,CIN,0
1996-04-29,106.004264,93.975384,0.0011425747,0.0263098654,CIN,0
1996-04-30,106.013458,99.999380,0.0000867303,0.0641018508,CIN,0
1996-05-01,106.087479,102.409097,0.0006982292,0.0240973123,CIN,0
1996-05-02,104.279876,102.409097,-0.0170387977,0.0000000000,CIN,0
1996-05-03,104.003683,108.433712,-0.0026485814,0.0588289112,CIN,0
1996-05-06,103.878194,108.433712,-0.0012065779,0.0000000000,CIN,0
1996-05-07,103.472249,108.433712,-0.0039078910,0.0000000000,CIN,0
1996-05-08,104.535018,108.433712,0.0102710489,0.0000000000,CIN,0
1996-05-09,104.651107,108.433712,0.0011105323,0.0000000000,CIN,0
1996-05-10,105.736812,108.433712,0.0103745154,0.0000000000,CIN,0
1996-05-13,107.271821,106.023989,0.0145172605,-0.0222230135,CIN,0
1996-05-14,107.942720,106.023989,0.0062542010,0.0000000000,CIN,0
1996-05-15,107.921240,106.023989,-0.0001989931,0.0000000000,CIN,0
1996-05-16,107.836502,106.023989,-0.0007851843,0.0000000000,CIN,0
1996-05-17,108.502723,106.023989,0.0061780657,0.0000000000,CIN,0
1996-05-20,109.198245,108.433712,0.0064101758,0.0227281004,CIN,0
1996-05-21,109.142777,108.433712,-0.0005079588,0.0000000000,CIN,0
1996-05-22,110.068798,108.433712,0.0084844928,0.0000000000,CIN,0
1996-05-23,109.684035,106.023989,-0.0034956581,-0.0222230135,CIN,0
1996-05-24,110.099130,106.023989,0.0037844608,0.0000000000,CIN,0
1996-05-28,109.087959,106.023989,-0.0091841892,0.0000000000,CIN,0
1996-05-29,108.397958,103.614272,-0.0063251737,-0.0227280291,CIN,0
1996-05-30,109.017535,103.614272,0.0057157619,0.0000000000,CIN,0
1996-05-31,108.606583,103.614272,-0.0037695972,0.0000000000,CIN,0
1996-06-03,108.380610,103.614272,-0.0020806554,0.0000000000,CIN,0
1996-06-04,109.180494,103.614272,0.0073803265,0.0000000000,CIN,0
1996-06-05,110.142828,108.433712,0.0088141503,0.0465132848,CIN,0
1996-06-06,109.272401,108.433712,-0.0079027079,0.0000000000,CIN,0
1996-06-07,109.325662,106.023989,0.0004874104,-0.0222230135,CIN,0
1996-06-10,109.146741,106.023989,-0.0016365877,0.0000000000,CIN,0
1996-06-11,108.961302,106.023989,-0.0016989869,0.0000000000,CIN,0
1996-06-12,108.655666,106.023989,-0.0028049933,0.0000000000,CIN,0
1996-06-13,108.481534,106.023989,-0.0016026046,0.0000000000,CIN,0
1996-06-14,108.153078,106.023989,-0.0030277560,0.0000000000,CIN,0
1996-06-17,108.048727,106.023989,-0.0009648446,0.0000000000,CIN,0
1996-06-18,107.552885,106.023989,-0.0045890677,0.0000000000,CIN,0
1996-06-19,107.544326,106.023989,-0.0000795783,0.0000000000,CIN,0
1996-06-20,107.574745,106.023989,0.0002828516,0.0000000000,CIN,0
1996-06-21,108.352569,106.023989,0.0072305457,0.0000000000,CIN,0
1996-06-24,108.686898,106.023989,0.0030855679,0.0000000000,CIN,0
1996-06-25,108.634538,106.023989,-0.0004817525,0.0000000000,CIN,0
1996-06-26,107.977638,106.023989,-0.0060468785,0.0000000000,CIN,0
1996-06-27,108.661436,106.023989,0.0063327706,0.0000000000,CIN,0
1996-06-28,109.007269,102.409097,0.0031826650,-0.0340950369,CIN,0
1996-07-01,109.868414,101.204548,0.0078998883,-0.0117621226,CIN,0
1996-07-02,109.507256,100.000000,-0.0032871847,-0.0119021168,CIN,0
1996-07-03,109.318377,101.204548,-0.0017248051,0.0120454835,CIN,0
1996-07-05,106.893995,101.204548,-0.0221772648,0.0000000000,CIN,0
1996-07-08,106.104929,101.204548,-0.0073817602,0.0000000000,CIN,0
1996-07-09,106.471864,101.204548,0.0034582279,0.0000000000,CIN,0
1996-07-10,106.692494,100.000000,0.0020721885,-0.0119021168,CIN,0
1996-07-11,105.010427,99.999380,-0.0157655599,-0.0000061959,CIN,0
1996-07-12,105.102502,100.000000,0.0008768238,0.0000061960,CIN,0
1996-07-15,102.444182,100.000000,-0.0252926510,0.0000000000,CIN,0
1996-07-16,102.218894,97.590276,-0.0021991219,-0.0240972386,CIN,0
1996-07-17,103.153434,97.590276,0.0091425368,0.0000000000,CIN,0
1996-07-18,104.704678,97.590276,0.0150382148,0.0000000000,CIN,0
1996-07-19,103.926332,97.590276,-0.0074337257,0.0000000000,CIN,0
1996-07-22,103.126731,97.590276,-0.0076939200,0.0000000000,CIN,0
1996-07-23,102.011329,97.590276,-0.0108158400,0.0000000000,CIN,0
1996-07-24,101.982819,97.590276,-0.0002794747,0.0000000000,CIN,0
1996-07-25,102.725695,97.590276,0.0072843199,0.0000000000,CIN,0
1996-07-26,103.502867,100.000000,0.0075655136,0.0246922537,CIN,0
1996-07-29,102.698050,100.000000,-0.0077757975,0.0000000000,CIN,0
1996-07-30,103.413474,97.590276,0.0069662897,-0.0240972386,CIN,0
1996-07-31,104.184343,97.590276,0.0074542362,0.0000000000,CIN,0
1996-08-01,105.831189,97.590276,0.0158070441,0.0000000000,CIN,0
1996-08-02,107.869012,97.590276,0.0192554080,0.0000000000,CIN,0
1996-08-05,107.508734,97.590276,-0.0033399585,0.0000000000,CIN,0
1996-08-06,107.866513,97.590276,0.0033279066,0.0000000000,CIN,0
1996-08-07,108.164080,100.000000,0.0027586598,0.0246922537,CIN,0
1996-08-08,107.916127,100.000000,-0.0022923789,0.0000000000,CIN,0
1996-08-09,107.844021,100.000000,-0.0006681710,0.0000000000,CIN,0
1996-08-12,108.449507,100.000000,0.0056144645,0.0000000000,CIN,0
1996-08-13,107.549936,100.000000,-0.0082948348,0.0000000000,CIN,0
1996-08-14,107.858989,100.000000,0.0028735727,0.0000000000,CIN,0
1996-08-15,107.904171,100.000000,0.0004188971,0.0000000000,CIN,0
1996-08-16,108.389257,100.000000,0.0044955280,0.0000000000,CIN,0
1996-08-19,108.620226,100.000000,0.0021309212,0.0000000000,CIN,0
1996-08-20,108.482955,100.000000,-0.0012637669,0.0000000000,CIN,0
1996-08-21,108.389668,100.000000,-0.0008599285,0.0000000000,CIN,0
1996-08-22,109.311696,100.000000,0.0085066088,0.0000000000,CIN,0
1996-08-23,108.724610,100.000000,-0.0053707546,0.0000000000,CIN,0
1996-08-26,108.218928,100.000000,-0.0046510341,0.0000000000,CIN,0
1996-08-27,108.637446,99.397106,0.0038673247,-0.0060289377,CIN,0
1996-08-28,108.385997,99.397106,-0.0023145660,0.0000000000,CIN,0
1996-08-29,107.185669,99.397106,-0.0110745728,0.0000000000,CIN,0
1996-08-30,106.311247,99.397106,-0.0081580116,0.0000000000,CIN,0
1996-09-03,106.763982,99.397106,0.0042585795,0.0000000000,CIN,0
1996-09-04,106.916741,99.397106,0.0014308107,0.0000000000,CIN,0
1996-09-05,105.918178,99.397106,-0.0093396284,0.0000000000,CIN,0
1996-09-06,106.943433,99.397106,0.0096796914,0.0000000000,CIN,0
1996-09-09,108.268948,99.397106,0.0123945392,0.0000000000,CIN,0
1996-09-10,108.284835,99.397106,0.0001467386,0.0000000000,CIN,0
1996-09-11,108.858623,99.397106,0.0052988758,0.0000000000,CIN,0
1996-09-12,109.497741,99.397106,0.0058710853,0.0000000000,CIN,0
1996-09-13,111.037528,99.397106,0.0140622701,0.0000000000,CIN,0
1996-09-16,111.606733,99.397106,0.0051262417,0.0000000000,CIN,0
1996-09-17,111.445009,99.397106,-0.0014490516,0.0000000000,CIN,0
1996-09-18,111.213084,99.397106,-0.0020810764,0.0000000000,CIN,0
1996-09-19,111.470722,99.397106,0.0023166182,0.0000000000,CIN,0
1996-09-20,112.136415,99.397106,0.0059719107,0.0000000000,CIN,0
1996-09-23,112.054646,99.397106,-0.0007291897,0.0000000000,CIN,0
1996-09-24,111.920640,99.397106,-0.0011958992,0.0000000000,CIN,0
1996-09-25,111.964553,99.397106,0.0003923570,0.0000000000,CIN,0
1996-09-26,111.977443,99.397106,0.0001151249,0.0000000000,CIN,0
1996-09-27,112.039322,99.397106,0.0005526013,0.0000000000,CIN,0
1996-09-30,112.233463,99.397106,0.0017327974,0.0000000000,CIN,0
1996-10-01,112.527236,96.385108,0.0026175126,-0.0303026732,CIN,0
1996-10-02,113.340345,96.385108,0.0072258846,0.0000000000,CIN,0
1996-10-03,113.147570,96.385108,-0.0017008520,0.0000000000,CIN,0
1996-10-04,114.573302,96.385108,0.0126006475,0.0000000000,CIN,0
1996-10-07,114.888558,96.988002,0.0027515598,0.0062550510,CIN,0
1996-10-08,114.455725,96.988002,-0.0037674148,0.0000000000,CIN,0
1996-10-09,113.826797,96.988002,-0.0054949455,0.0000000000,CIN,0
1996-10-10,113.486947,96.988002,-0.0029856729,0.0000000000,CIN,0
1996-10-11,114.483514,96.988002,0.0087813347,0.0000000000,CIN,0
1996-10-14,114.962266,101.806823,0.0041818459,0.0496847080,CIN,0
1996-10-15,114.811980,101.806823,-0.0013072716,0.0000000000,CIN,0
1996-10-16,115.120862,101.806823,0.0026903360,0.0000000000,CIN,0
1996-10-17,115.550734,101.806823,0.0037340926,0.0000000000,CIN,0
1996-10-18,116.184967,101.806823,0.0054887855,0.0000000000,CIN,0
1996-10-21,116.034713,101.806823,-0.0012932372,0.0000000000,CIN,0
1996-10-22,115.506845,101.806823,-0.0045492214,0.0000000000,CIN,0
1996-10-23,115.629530,101.806823,0.0010621474,0.0000000000,CIN,0
1996-10-24,114.823617,101.806823,-0.0069697882,0.0000000000,CIN,0
1996-10-25,114.607826,101.806823,-0.0018793256,0.0000000000,CIN,0
1996-10-28,114.017568,101.806823,-0.0051502419,0.0000000000,CIN,0
1996-10-29,114.719045,101.806823,0.0061523599,0.0000000000,CIN,0
1996-10-30,114.629123,101.806823,-0.0007838467,0.0000000000,CIN,0
1996-10-31,115.352004,101.806823,0.0063062623,0.0000000000,CIN,0
1996-11-01,115.114908,101.806823,-0.0020554164,0.0000000000,CIN,0
1996-11-04,115.607288,101.806823,0.0042772925,0.0000000000,CIN,0
1996-11-05,116.827683,101.806823,0.0105563866,0.0000000000,CIN,0
1996-11-06,118.545568,101.806823,0.0147044305,0.0000000000,CIN,0
1996-11-07,119.054662,101.806823,0.0042945029,0.0000000000,CIN,0
1996-11-08,119.581824,101.806823,0.0044278950,0.0000000000,CIN,0
1996-11-11,119.762172,102.409097,0.0015081541,0.0059158528,CIN,0
1996-11-12,119.392721,102.409097,-0.0030848664,0.0000000000,CIN,0
1996-11-13,119.658182,102.409097,0.0022234206,0.0000000000,CIN,0
1996-11-14,120.444123,102.409097,0.0065682212,0.0000000000,CIN,0
1996-11-15,120.737517,102.409097,0.0024359312,0.0000000000,CIN,0
1996-11-18,120.647933,102.409097,-0.0007419653,0.0000000000,CIN,0
1996-11-19,121.497946,102.409097,0.0070453960,0.0000000000,CIN,0
1996-11-20,121.799669,102.409097,0.0024833601,0.0000000000,CIN,0
1996-11-21,121.611903,103.011990,-0.0015415994,0.0058871115,CIN,0
1996-11-22,122.599703,99.397106,0.0081225635,-0.0350918784,CIN,0
1996-11-25,123.967540,98.192550,0.0111569321,-0.0121186215,CIN,0
1996-11-26,123.801175,98.192550,-0.0013419993,0.0000000000,CIN,0
1996-11-27,123.652799,98.192550,-0.0011985089,0.0000000000,CIN,0
1996-11-29,123.992467,98.192550,0.0027469511,0.0000000000,CIN,0
1996-12-02,123.925976,99.397106,-0.0005362462,0.0122672841,CIN,0
1996-12-03,122.578554,99.397106,-0.0108728036,0.0000000000,CIN,0
1996-12-04,122.066373,99.397106,-0.0041783891,0.0000000000,CIN,0
1996-12-05,121.957142,99.397106,-0.0008948454,0.0000000000,CIN,0
1996-12-06,121.182707,99.397106,-0.0063500622,0.0000000000,CIN,0
1996-12-09,122.856074,98.192550,0.0138086305,-0.0121186215,CIN,0
1996-12-10,122.501074,98.192550,-0.0028895612,0.0000000000,CIN,0
1996-12-11,121.393854,96.988002,-0.0090384488,-0.0122672071,CIN,0
1996-12-12,119.529331,96.988002,-0.0153592857,0.0000000000,CIN,0
1996-12-13,119.429702,96.988002,-0.0008335120,0.0000000000,CIN,0
1996-12-16,118.182694,96.988002,-0.0104413542,0.0000000000,CIN,0
1996-12-17,119.020568,96.988002,0.0070896506,0.0000000000,CIN,0
1996-12-18,119.930691,96.988002,0.0076467690,0.0000000000,CIN,0
1996-12-19,122.270529,96.988002,0.0195099175,0.0000000000,CIN,0
1996-12-20,122.789158,96.988002,0.0042416513,0.0000000000,CIN,0
1996-12-23,122.478193,96.988002,-0.0025325110,0.0000000000,CIN,0
1996-12-24,123.160897,96.988002,0.0055740881,0.0000000000,CIN,0
1996-12-26,123.955200,96.988002,0.0064493067,0.0000000000,CIN,0
1996-12-27,124.123130,96.988002,0.0013547641,0.0000000000,CIN,0
1996-12-30,123.649798,96.988002,-0.0038134041,0.0000000000,CIN,0
1996-12-31,121.508273,96.988002,-0.0173192802,0.0000000000,CIN,0
1997-01-02,120.905099,96.988002,-0.0049640502,0.0000000000,CIN,0
1997-01-03,122.721549,95.180560,0.0150237622,-0.0186357290,CIN,0
1997-01-06,122.667971,89.758838,-0.0004365790,-0.0569624921,CIN,0
1997-01-07,123.592244,87.349122,0.0075347548,-0.0268465630,CIN,0
1997-01-08,122.810191,87.349122,-0.0063276892,0.0000000000,CIN,0
1997-01-09,123.875734,90.361112,0.0086763412,0.0344822068,CIN,0
1997-01-10,124.647681,90.361112,0.0062316254,0.0000000000,CIN,0
1997-01-13,124.658227,90.361112,0.0000846080,0.0000000000,CIN,0
1997-01-14,126.201741,90.361112,0.0123819649,0.0000000000,CIN,0
1997-01-15,125.938285,90.963394,-0.0020875772,0.0066652758,CIN,0
1997-01-16,126.365869,90.963394,0.0033951874,0.0000000000,CIN,0
1997-01-17,127.428831,90.963394,0.0084117766,0.0000000000,CIN,0
1997-01-20,127.524951,95.782834,0.0007543064,0.0529821937,CIN,0
1997-01-21,128.522466,95.782834,0.0078221153,0.0000000000,CIN,0
1997-01-22,129.107989,95.782834,0.0045558034,0.0000000000,CIN,0
1997-01-23,127.693501,95.782834,-0.0109558575,0.0000000000,CIN,0
1997-01-24,126.546493,95.782834,-0.0089825069,0.0000000000,CIN,0
1997-01-27,125.652238,95.782834,-0.0070666079,0.0000000000,CIN,0
1997-01-28,125.661213,95.782834,0.0000714286,0.0000000000,CIN,0
1997-01-29,126.898841,95.782834,0.0098489249,0.0000000000,CIN,0
1997-01-30,128.824938,95.782834,0.0151782026,0.0000000000,CIN,0
1997-01-31,129.161059,95.782834,0.0026091312,0.0000000000,CIN,0
1997-02-03,129.263933,95.782834,0.0007964812,0.0000000000,CIN,0
1997-02-04,129.688864,95.782834,0.0032873087,0.0000000000,CIN,0
1997-02-05,127.893929,95.782834,-0.0138403120,0.0000000000,CIN,0
1997-02-06,128.210359,95.782834,0.0024741564,0.0000000000,CIN,0
1997-02-07,129.765958,95.782834,0.0121331768,0.0000000000,CIN,0
1997-02-10,129.096451,95.782834,-0.0051593391,0.0000000000,CIN,0
1997-02-11,129.789432,95.782834,0.0053679339,0.0000000000,CIN,0
1997-02-12,131.965174,95.782834,0.0167636261,0.0000000000,CIN,0
1997-02-13,133.462303,95.782834,0.0113448787,0.0000000000,CIN,0
1997-02-14,132.922739,95.782834,-0.0040428170,0.0000000000,CIN,0
1997-02-18,134.216281,95.782834,0.0097315287,0.0000000000,CIN,0
1997-02-19,133.601065,95.782834,-0.0045837649,0.0000000000,CIN,0
1997-02-20,132.017241,95.782834,-0.0118548752,0.0000000000,CIN,0
1997-02-21,131.857296,95.782834,-0.0012115414,0.0000000000,CIN,0
1997-02-24,133.266252,97.590276,0.0106854570,0.0188702093,CIN,0
1997-02-25,133.563592,99.397106,0.0022311757,0.0185144479,CIN,0
1997-02-26,132.528672,99.397106,-0.0077485244,0.0000000000,CIN,0
1997-02-27,130.792870,99.397106,-0.0130975535,0.0000000000,CIN,0
1997-02-28,130.103067,99.397106,-0.0052740127,0.0000000000,CIN,0
1997-03-03,130.851038,99.397106,0.0057490672,0.0000000000,CIN,0
1997-03-04,130.143044,99.397106,-0.0054106921,0.0000000000,CIN,0
1997-03-05,131.968859,99.397106,0.0140292993,0.0000000000,CIN,0
1997-03-06,131.413874,99.397106,-0.0042054237,0.0000000000,CIN,0
1997-03-07,132.478109,96.988002,0.0080983435,-0.0242371670,CIN,0
1997-03-10,133.916094,96.988002,0.0108545062,0.0000000000,CIN,0
1997-03-11,133.545464,96.988002,-0.0027676269,0.0000000000,CIN,0
1997-03-12,132.389642,96.988002,-0.0086548968,0.0000000000,CIN,0
1997-03-13,129.979322,96.988002,-0.0182062578,0.0000000000,CIN,0
1997-03-14,130.582891,96.988002,0.0046435768,0.0000000000,CIN,0
1997-03-17,131.010395,96.988002,0.0032738179,0.0000000000,CIN,0
1997-03-18,130.023637,96.988002,-0.0075319051,0.0000000000,CIN,0
1997-03-19,129.392414,96.988002,-0.0048546836,0.0000000000,CIN,0
1997-03-20,128.887888,94.578278,-0.0038991927,-0.0248455871,CIN,0
1997-03-21,129.135874,94.578278,0.0019240461,0.0000000000,CIN,0
1997-03-24,130.263371,83.132575,0.0087310884,-0.1210183043,CIN,0
1997-03-25,129.972911,87.349122,-0.0022297856,0.0507207478,CIN,0
1997-03-26,130.217739,88.553670,0.0018836793,0.0137900454,CIN,0
1997-03-27,127.489256,88.553670,-0.0209532332,0.0000000000,CIN,0
1997-03-31,124.737313,88.553670,-0.0215856884,0.0000000000,CIN,0
1997-04-01,125.161402,88.553670,0.0033998568,0.0000000000,CIN,0
1997-04-02,123.600135,88.553670,-0.0124740260,0.0000000000,CIN,0
1997-04-03,123.643570,88.553670,0.0003514168,0.0000000000,CIN,0
1997-04-04,124.901496,88.553670,0.0101738076,0.0000000000,CIN,0
1997-04-07,125.607516,88.553670,0.0056526139,0.0000000000,CIN,0
1997-04-08,126.274083,88.553670,0.0053067430,0.0000000000,CIN,0
1997-04-09,125.373277,88.553670,-0.0071337345,0.0000000000,CIN,0
1997-04-10,125.009714,96.385108,-0.0028998425,0.0884371950,CIN,0
1997-04-11,121.607969,96.385108,-0.0272118503,0.0000000000,CIN,0
1997-04-14,122.618988,96.385108,0.0083137601,0.0000000000,CIN,0
1997-04-15,124.439670,96.385108,0.0148482838,0.0000000000,CIN,0
1997-04-16,125.901177,96.385108,0.0117447100,0.0000000000,CIN,0
1997-04-17,125.619956,96.385108,-0.0022336671,0.0000000000,CIN,0
1997-04-18,126.382548,96.385108,0.0060706241,0.0000000000,CIN,0
1997-04-21,125.407015,94.578278,-0.0077188884,-0.0187459465,CIN,0
1997-04-22,127.764559,93.373110,0.0187991405,-0.0127425448,CIN,0
1997-04-23,127.613698,93.373110,-0.0011807767,0.0000000000,CIN,0
1997-04-24,127.217027,93.373110,-0.0031083733,0.0000000000,CIN,0
1997-04-25,126.267672,93.373110,-0.0074624774,0.0000000000,CIN,0
1997-04-28,127.528864,94.578278,0.0099882360,0.0129070130,CIN,0
1997-04-29,131.017557,94.578278,0.0273561072,0.0000000000,CIN,0
1997-04-30,132.229765,94.578278,0.0092522600,0.0000000000,CIN,0
1997-05-01,131.775530,94.578278,-0.0034351947,0.0000000000,CIN,0
1997-05-02,134.167860,94.578278,0.0181545825,0.0000000000,CIN,0
1997-05-05,137.035837,94.578278,0.0213760375,0.0000000000,CIN,0
1997-05-06,136.628065,94.578278,-0.0029756614,0.0000000000,CIN,0
1997-05-07,134.634023,94.578278,-0.0145946757,0.0000000000,CIN,0
1997-05-08,135.409565,95.782834,0.0057603703,0.0127360736,CIN,0
1997-05-09,136.165407,94.578278,0.0055819002,-0.0125759059,CIN,0
1997-05-12,138.301522,95.782834,0.0156876455,0.0127360736,CIN,0
1997-05-13,137.563482,95.782834,-0.0053364558,0.0000000000,CIN,0
1997-05-14,138.053792,95.782834,0.0035642486,0.0000000000,CIN,0
1997-05-15,139.028007,95.782834,0.0070567726,0.0000000000,CIN,0
1997-05-16,137.034789,95.782834,-0.0143368063,0.0000000000,CIN,0
1997-05-19,137.625915,95.782834,0.0043136937,0.0000000000,CIN,0
1997-05-20,139.021461,96.385108,0.0101401379,0.0062879135,CIN,0
1997-05-21,138.649836,96.385108,-0.0026731448,0.0000000000,CIN,0
1997-05-22,138.050199,103.011990,-0.0043248335,0.0687542132,CIN,0
1997-05-23,139.938382,103.011990,0.0136775082,0.0000000000,CIN,0
1997-05-27,140.391141,103.011990,0.0032354164,0.0000000000,CIN,0
1997-05-28,139.988113,103.011990,-0.0028707516,0.0000000000,CIN,0
1997-05-29,139.480928,103.011990,-0.0036230566,0.0000000000,CIN,0
1997-05-30,140.184926,114.457701,0.0050472746,0.1111104673,CIN,0
1997-06-02,139.877637,109.035987,-0.0021920267,-0.0473687160,CIN,0
1997-06-03,139.742190,109.035987,-0.0009683239,0.0000000000,CIN,0
1997-06-04,138.864611,109.035987,-0.0062799875,0.0000000000,CIN,0
1997-06-05,139.423305,109.035987,0.0040233008,0.0000000000,CIN,0
1997-06-06,141.843416,109.035987,0.0173580051,0.0000000000,CIN,0
1997-06-09,142.663593,109.035987,0.0057822750,0.0000000000,CIN,0
1997-06-10,143.063966,108.433712,0.0028064142,-0.0055236275,CIN,0
1997-06-11,143.785146,108.433712,0.0050409614,0.0000000000,CIN,0
1997-06-12,146.092159,108.433712,0.0160448574,0.0000000000,CIN,0
1997-06-13,147.724811,108.433712,0.0111754936,0.0000000000,CIN,0
1997-06-16,147.839550,108.433712,0.0007767079,0.0000000000,CIN,0
1997-06-17,147.936104,106.626263,0.0006531027,-0.0166687061,CIN,0
1997-06-18,147.060135,106.626263,-0.0059212655,0.0000000000,CIN,0
