date,sp500,strategy,sp500Return,strategyReturn,holding,rebalanced
2020-09-25,97.494061,93.649354,0.0160481523,0.0055026886,NVR,0
2020-09-28,99.071712,97.176594,0.0161820188,0.0376643333,NVR,0
2020-09-29,98.601990,95.342210,-0.0047412360,-0.0188768041,NVR,0
2020-09-30,99.422866,97.285482,0.0083251468,0.0203820653,NVR,0
2020-10-01,99.956203,100.744815,0.0053643363,0.0355585771,NVR,0
2020-10-02,99.005997,99.950684,-0.0095062236,-0.0078826003,NVR,0
2020-10-05,100.792475,100.441507,0.0180441372,0.0049106546,NVR,0
2020-10-06,99.391249,98.766037,-0.0139020871,-0.0166810525,NVR,0
2020-10-07,101.127434,100.280436,0.0174681834,0.0153331907,NVR,0
2020-10-08,101.944701,103.606107,0.0080815522,0.0331637095,NVR,0
2020-10-09,102.848436,104.811951,0.0088649617,0.0116387325,NVR,0
2020-10-12,104.544123,105.532230,0.0164872415,0.0068721077,NVR,0
2020-10-13,103.892240,105.952516,-0.0062354904,0.0039825450,NVR,0
2020-10-14,103.211567,103.900840,-0.0065517132,-0.0193641082,NVR,0
2020-10-15,103.061258,105.947037,-0.0014563267,0.0196937427,NVR,0
2020-10-16,103.082524,104.172934,0.0002063481,-0.0167451818,NVR,0
2020-10-19,101.406564,101.289724,-0.0162584332,-0.0276771520,NVR,0
2020-10-20,101.893190,104.830065,0.0047987626,0.0349526102,NVR,0
2020-10-21,101.676741,101.136517,-0.0021242714,-0.0352336642,NVR,0
2020-10-22,102.214647,98.522295,0.0052903540,-0.0258484516,NVR,0
2020-10-23,102.574155,100.213017,0.0035171899,0.0171608073,NVR,0
2020-10-26,100.674678,96.199002,-0.0185180877,-0.0400548279,NVR,0
2020-10-27,100.377266,95.320763,-0.0029541903,-0.0091293931,NVR,0
2020-10-28,96.842335,94.909045,-0.0352164502,-0.0043192947,NVR,0
2020-10-29,98.006260,95.216169,0.0120187595,0.0032359798,NVR,0
2020-10-30,96.824488,94.187352,-0.0120581216,-0.0108050586,NVR,0
2020-11-02,98.024108,96.002435,0.0123896312,0.0192709829,NVR,0
2020-11-03,99.775869,98.139888,0.0178707187,0.0222645691,NVR,0
2020-11-04,101.982759,100.500596,0.0221184763,0.0240545180,NVR,0
2020-11-05,103.974648,101.545135,0.0195316227,0.0103933664,NVR,0
2020-11-06,103.952160,98.791539,-0.0002162866,-0.0271169729,NVR,0
2020-11-09,105.175814,94.707237,0.0117713178,-0.0413426241,NVR,0
2020-11-10,105.036102,98.616890,-0.0013283660,0.0412814608,NVR,0
2020-11-11,105.847326,101.035023,0.0077232839,0.0245204722,NVR,0
2020-11-12,104.798685,98.872069,-0.0099071037,-0.0214079666,NVR,0
2020-11-13,106.232516,101.212522,0.0136817640,0.0236715292,NVR,0
2020-11-16,107.477506,102.882500,0.0117194798,0.0164997257,NVR,0
2020-11-17,106.970159,101.911103,-0.0047204971,-0.0094418106,NVR,0
2020-11-18,105.740815,102.221089,-0.0114924010,0.0030417264,NVR,0
2020-11-19,106.165668,100.440309,0.0040178710,-0.0174208696,NVR,0
2020-11-20,105.452114,99.119627,-0.0067211343,-0.0131489256,NVR,0
2020-11-23,106.053967,99.941156,0.0057073592,0.0082882574,NVR,0
2020-11-24,107.775551,99.165604,0.0162330968,-0.0077600838,NVR,0
2020-11-25,107.612488,97.944031,-0.0015129897,-0.0123185134,NVR,0
2020-11-27,107.878119,98.169438,0.0024684078,0.0023013870,NVR,0
2020-11-30,107.390066,95.237848,-0.0045241201,-0.0298625502,NVR,0
2020-12-01,108.608150,95.167324,0.0113426158,-0.0007405123,NVR,0
2020-12-02,108.810443,92.900973,0.0018625953,-0.0238143802,NVR,0
2020-12-03,108.750300,95.305040,-0.0005527286,0.0258777410,NVR,0
2020-12-04,109.719016,95.304802,0.0089077037,-0.0000025024,NVR,0
2020-12-07,109.514477,95.305040,-0.0018642091,0.0000025024,NVR,0
2020-12-08,109.827532,93.631961,0.0028585766,-0.0175549927,NVR,0
2020-12-09,108.962336,96.122759,-0.0078777730,0.0266020078,NVR,0
2020-12-10,108.830091,95.094891,-0.0012136795,-0.0106932856,NVR,0
2020-12-11,108.700194,95.392242,-0.0011935687,0.0031268900,NVR,0
2020-12-14,108.234106,95.829218,-0.0042878304,0.0045808306,NVR,0
2020-12-15,109.640357,95.900697,0.0129926777,0.0007458976,NVR,0
2020-12-16,109.842559,96.771309,0.0018442237,0.0090782706,NVR,0
2020-12-17,110.482840,100.542047,0.0058290833,0.0389654575,NVR,0
2020-12-18,110.102813,100.710507,-0.0034396899,0.0016755090,NVR,0
2020-12-21,109.680585,100.657374,-0.0038348505,-0.0005275725,NVR,0
2020-12-22,109.461042,100.125088,-0.0020016643,-0.0052881030,NVR,0
2020-12-23,109.550498,98.678120,0.0008172398,-0.0144516059,NVR,0
2020-12-24,109.945758,100.460808,0.0036080176,0.0180656890,NVR,0
2020-12-28,110.912616,99.036235,0.0087939576,-0.0141803859,NVR,0
2020-12-29,110.673494,98.326682,-0.0021559520,-0.0071645751,NVR,0
2020-12-30,110.829873,98.346704,0.0014129757,0.0002036270,NVR,0
2020-12-31,111.551406,97.207808,0.0065102741,-0.0115804226,NVR,0
2021-01-04,109.913452,96.273575,-0.0146833989,-0.0096106739,NVR,0
2021-01-05,110.699775,95.517330,0.0071540237,-0.0078551696,NVR,0
2021-01-06,111.339761,94.506622,0.0057812713,-0.0105814106,NVR,0
2021-01-07,113.000820,95.922853,0.0149188324,0.0149855266,NVR,0
2021-01-08,113.629476,93.637202,0.0055632913,-0.0238280182,NVR,0
2021-01-11,112.892780,94.992204,-0.0064833223,0.0144707677,NVR,0
2021-01-12,112.947783,94.427994,0.0004872170,-0.0059395403,NVR,0
2021-01-13,113.212880,94.623607,0.0023470703,0.0020715537,NVR,0
2021-01-14,112.796027,94.710576,-0.0036820226,0.0009191083,NVR,0
2021-01-15,111.993077,95.542110,-0.0071185994,0.0087797391,NVR,0
2021-01-19,112.912295,99.117242,0.0082078081,0.0374194318,NVR,0
2021-01-20,114.493864,101.948274,0.0140070540,0.0285624577,NVR,0
2021-01-21,114.538305,106.062597,0.0003881519,0.0403569636,NVR,0
2021-01-22,114.201656,106.882462,-0.0029391831,0.0077300138,NVR,0
2021-01-25,114.622748,108.171221,0.0036872675,0.0120577189,NVR,0
2021-01-26,114.460281,108.307512,-0.0014174052,0.0012599592,NVR,0
2021-01-27,111.529359,108.052089,-0.0256064551,-0.0023583094,NVR,0
2021-01-28,112.625922,107.652045,0.0098320545,-0.0037023239,NVR,0
2021-01-29,110.458994,105.942988,-0.0192400466,-0.0158757519,NVR,0
2021-02-01,112.239946,107.932958,0.0161231962,0.0187834017,NVR,0
2021-02-02,113.807899,107.455956,0.0139696521,-0.0044194304,NVR,0
2021-02-03,113.930834,107.207921,0.0010801977,-0.0023082489,NVR,0
2021-02-04,115.175500,108.459753,0.0109247508,0.0116766805,NVR,0
2021-02-05,115.632622,111.230754,0.0039689237,0.0255486569,NVR,0
2021-02-08,116.496488,112.958635,0.0074707769,0.0155342005,NVR,0
2021-02-09,116.375087,111.977233,-0.0010420964,-0.0086881561,NVR,0
2021-02-10,116.343229,112.027026,-0.0002737564,0.0004446722,NVR,0
2021-02-11,116.544955,112.181897,0.0017338837,0.0013824404,NVR,0
2021-02-12,117.102326,111.983899,0.0047824617,-0.0017649694,NVR,0
2021-02-16,117.044028,110.792109,-0.0004978438,-0.0106425120,NVR,0
2021-02-17,117.014887,112.088255,-0.0002489734,0.0116989037,NVR,0
2021-02-18,116.506527,112.125903,-0.0043444071,0.0003358724,NVR,0
2021-02-19,116.298741,112.113280,-0.0017834681,-0.0001125770,NVR,0
2021-02-22,115.407728,110.935776,-0.0076614109,-0.0105028017,NVR,0
2021-02-23,115.560961,111.973417,0.0013277467,0.0093535254,NVR,0
2021-02-24,116.881018,111.982712,0.0114230423,0.0000830152,NVR,0
2021-02-25,114.028259,107.013739,-0.0244073790,-0.0443726840,NVR,0
2021-02-26,113.494745,107.238180,-0.0046787856,0.0020973149,NVR,0
2021-03-01,116.202979,108.956533,0.0238621921,0.0160237022,NVR,0
2021-03-02,115.272260,110.981765,-0.0080094231,0.0185875233,NVR,0
2021-03-03,113.774321,106.833378,-0.0129947933,-0.0373789953,NVR,0
2021-03-04,112.255913,105.819564,-0.0133457854,-0.0094896779,NVR,0
2021-03-05,114.452469,110.187401,0.0195673968,0.0412762751,NVR,0
2021-03-08,113.847267,111.977698,-0.0052878025,0.0162477450,NVR,0
2021-03-09,115.466866,112.033215,0.0142260709,0.0004957866,NVR,0
2021-03-10,116.171415,113.803990,0.0061017419,0.0158058044,NVR,0
2021-03-11,117.387372,109.237213,0.0104669156,-0.0401284470,NVR,0
2021-03-12,117.514951,108.143346,0.0010868271,-0.0100136876,NVR,0
2021-03-15,118.286243,111.274591,0.0065633499,0.0289545807,NVR,0
2021-03-16,118.109020,110.292712,-0.0014982552,-0.0088239304,NVR,0
2021-03-17,118.457538,111.085889,0.0029508107,0.0071915643,NVR,0
2021-03-18,116.717502,105.356150,-0.0146891107,-0.0515793555,NVR,0
2021-03-19,116.655493,105.669231,-0.0005312754,0.0029716378,NVR,0
2021-03-22,117.483344,107.304901,0.0070965466,0.0154791552,NVR,0
2021-03-23,116.595237,106.338983,-0.0075594256,-0.0090016160,NVR,0
2021-03-24,115.966100,108.162879,-0.0053959074,0.0171517114,NVR,0
2021-03-25,116.582077,108.835017,0.0053116944,0.0062141270,NVR,0
2021-03-26,118.529304,112.525237,0.0167026312,0.0339065505,NVR,0
2021-03-29,118.434885,111.227171,-0.0007965841,-0.0115357750,NVR,0
2021-03-30,118.069347,112.128997,-0.0030864044,0.0081079673,NVR,0
2021-03-31,118.505487,112.243847,0.0036939276,0.0010242669,NVR,0
2021-04-01,119.915303,114.012947,0.0118966303,0.0157612185,NVR,0
2021-04-05,121.655233,115.019839,0.0145096550,0.0088313844,NVR,0
2021-04-06,121.545487,115.266199,-0.0009021022,0.0021418897,NVR,0
2021-04-07,121.733477,113.803990,0.0015466614,-0.0126854945,NVR,0
2021-04-08,122.255965,113.138763,0.0042920614,-0.0058453778,NVR,0
2021-04-09,123.208505,116.799421,0.0077913629,0.0323554732,NVR,0
2021-04-12,123.193147,116.122758,-0.0001246503,-0.0057933802,NVR,0
2021-04-13,123.607805,114.866877,0.0033659154,-0.0108151172,NVR,0
2021-04-14,123.111359,114.876882,-0.0040162982,0.0000871023,NVR,0
2021-04-15,124.485974,115.419650,0.0111656191,0.0047247863,NVR,0
2021-04-16,124.944113,118.770335,0.0036802481,0.0290304480,NVR,0
2021-04-19,124.290014,118.760085,-0.0052351315,-0.0000862966,NVR,0
2021-04-20,123.453431,116.896879,-0.0067308912,-0.0156888280,NVR,0
2021-04-21,124.611114,114.366048,0.0093774840,-0.0216501115,NVR,0
2021-04-22,123.472265,114.994349,-0.0091392289,0.0054937744,NVR,0
2021-04-23,124.830475,115.857330,0.0110001251,0.0075045481,NVR,0
2021-04-26,125.061873,117.452258,0.0018536995,0.0137663146,NVR,0
2021-04-27,125.043931,118.626423,-0.0001434673,0.0099969522,NVR,0
2021-04-28,124.947133,119.265439,-0.0007741113,0.0053867940,NVR,0
2021-04-29,125.801051,119.700990,0.0068342353,0.0036519427,NVR,0
2021-04-30,124.904935,119.562558,-0.0071232781,-0.0011564814,NVR,0
2021-05-03,125.257107,122.087420,0.0028195193,0.0211174996,NVR,0
2021-05-04,124.429545,121.631871,-0.0066069090,-0.0037313365,NVR,0
2021-05-05,124.525964,122.524634,0.0007748923,0.0073398809,NVR,0
2021-05-06,125.551670,122.334501,0.0082368850,-0.0015517948,NVR,0
2021-05-07,126.486374,124.167692,0.0074447702,0.0149850699,NVR,0
2021-05-10,125.175441,124.273247,-0.0103642188,0.0008500965,NVR,0
2021-05-11,124.098621,118.846095,-0.0086024842,-0.0436711212,NVR,0
2021-05-12,121.445644,113.159727,-0.0213779721,-0.0478464801,NVR,0
2021-05-13,122.932694,117.361723,0.0122445700,0.0371333164,NVR,0
2021-05-14,124.775380,117.933077,0.0149893854,0.0048683100,NVR,0
2021-05-17,124.468604,116.069393,-0.0024586236,-0.0158028909,NVR,0
2021-05-18,123.417359,112.603138,-0.0084458644,-0.0298636478,NVR,0
2021-05-19,123.062906,112.118515,-0.0028719829,-0.0043038091,NVR,0
2021-05-20,124.370594,112.524283,0.0106261703,0.0036190965,NVR,0
2021-05-21,124.281986,110.916487,-0.0007124521,-0.0142884320,NVR,0
2021-05-24,125.522658,110.856922,0.0099827208,-0.0005370315,NVR,0
2021-05-25,125.264853,115.232368,-0.0020538552,0.0394693083,NVR,0
2021-05-26,125.508899,115.492072,0.0019482451,0.0022537410,NVR,0
2021-05-27,125.664122,115.826361,0.0012367431,0.0028944753,NVR,0
2021-05-28,125.769719,116.444412,0.0008403105,0.0053360201,NVR,0
2021-06-01,125.716781,115.343402,-0.0004209050,-0.0094552458,NVR,0
2021-06-02,125.907665,114.258597,0.0015183634,-0.0094049983,NVR,0
2021-06-03,125.459777,113.104920,-0.0035572748,-0.0100970720,NVR,0
2021-06-04,126.577062,114.604311,0.0089055243,0.0132566358,NVR,0
2021-06-07,126.485255,114.568804,-0.0007253101,-0.0003098200,NVR,0
2021-06-08,126.516427,115.274541,0.0002464534,0.0061599370,NVR,0
2021-06-09,126.294715,114.198078,-0.0017524387,-0.0093382544,NVR,0
2021-06-10,126.891290,109.670844,0.0047236716,-0.0396436946,NVR,0
2021-06-11,127.147593,111.263632,0.0020198632,0.0145233478,NVR,0
2021-06-14,127.387473,111.310098,0.0018866304,0.0004176195,NVR,0
2021-06-15,127.140308,112.256947,-0.0019402652,0.0085064118,NVR,0
2021-06-16,126.464087,110.936975,-0.0053186960,-0.0117584926,NVR,0
2021-06-17,126.418018,111.925043,-0.0003642870,0.0089065750,NVR,0
2021-06-18,124.767878,114.011993,-0.0130530402,0.0186459613,NVR,0
2021-06-21,126.523826,114.787533,0.0140737185,0.0068022678,NVR,0
2021-06-22,127.181234,114.872833,0.0051959205,0.0007431109,NVR,0
2021-06-23,127.052545,113.967912,-0.0010118548,-0.0078775883,NVR,0
2021-06-24,127.799955,114.805647,0.0058826783,0.0073506218,NVR,0
2021-06-25,128.234733,115.426317,0.0034020259,0.0054062621,NVR,0
2021-06-28,128.540752,116.377459,0.0023863928,0.0082402563,NVR,0
2021-06-29,128.585582,118.283327,0.0003487648,0.0163766088,NVR,0
2021-06-30,128.765549,118.495134,0.0013995882,0.0017906757,NVR,0
2021-07-01,129.447112,121.797224,0.0052930554,0.0278668766,NVR,0
2021-07-02,130.427222,121.856545,0.0075715102,0.0004870500,NVR,0
2021-07-06,130.172834,123.559890,-0.0019504275,0.0139782801,NVR,0
2021-07-07,130.619379,123.949207,0.0034304039,0.0031508394,NVR,0
2021-07-08,129.510473,120.394569,-0.0084895964,-0.0286781853,NVR,0
2021-07-09,130.980336,120.580886,0.0113493764,0.0015475546,NVR,0
2021-07-12,131.441728,118.218038,0.0035226029,-0.0195955464,NVR,0
2021-07-13,130.988861,114.849484,-0.0034453841,-0.0284944152,NVR,0
2021-07-14,131.150811,115.851618,0.0012363631,0.0087256282,NVR,0
2021-07-15,130.732333,114.945266,-0.0031908123,-0.0078233855,NVR,0
2021-07-16,129.756099,114.366048,-0.0074674256,-0.0050390747,NVR,0
2021-07-19,127.706201,114.080366,-0.0157980839,-0.0024979655,NVR,0
2021-07-20,129.651682,116.755108,0.0152340380,0.0234461205,NVR,0
2021-07-21,130.729509,116.599993,0.0083132486,-0.0013285500,NVR,0
2021-07-22,131.002485,119.480120,0.0020880985,0.0247009205,NVR,0
2021-07-23,132.340922,122.229424,0.0102168806,0.0230105542,NVR,0
2021-07-26,132.665637,119.910179,0.0024536284,-0.0189745182,NVR,0
2021-07-27,132.049934,121.660223,-0.0046410162,0.0145946196,NVR,0
2021-07-28,132.034770,120.678820,-0.0001148333,-0.0080667472,NVR,0
2021-07-29,132.599560,124.966116,0.0042775816,0.0355264977,NVR,0
2021-07-30,131.892191,124.435028,-0.0053346195,-0.0042498581,NVR,0
2021-08-02,131.658561,124.549866,-0.0017713770,0.0009228783,NVR,0
2021-08-03,132.748016,126.165526,0.0082748551,0.0129719938,NVR,0
2021-08-04,132.142558,124.934425,-0.0045609593,-0.0097578239,NVR,0
2021-08-05,132.945572,126.602496,0.0060768754,0.0133515712,NVR,0
2021-08-06,133.177787,124.205107,0.0017466948,-0.0189363521,NVR,0
2021-08-09,133.062125,122.823661,-0.0008684797,-0.0111222970,NVR,0
2021-08-10,133.203717,123.777654,0.0010641079,0.0077671740,NVR,0
2021-08-11,133.383166,126.416179,0.0013471724,0.0213166557,NVR,0
2021-08-12,133.945750,125.445736,0.0042178089,-0.0076765736,NVR,0
2021-08-13,134.170610,125.147198,0.0016787352,-0.0023798172,NVR,0
2021-08-16,134.531835,125.137903,0.0026922793,-0.0000742765,NVR,0
2021-08-17,133.591555,121.851542,-0.0069892702,-0.0262619092,NVR,0
2021-08-18,132.165193,121.546571,-0.0106770422,-0.0025028118,NVR,0
2021-08-19,132.340724,120.853224,0.0013281208,-0.0057043690,NVR,0
2021-08-20,133.427638,122.960894,0.0082129962,0.0174399156,NVR,0
2021-08-23,134.574478,122.235148,0.0085952189,-0.0059022582,NVR,0
2021-08-24,134.785378,123.300896,0.0015671649,0.0087188355,NVR,0
2021-08-25,135.094245,123.554410,0.0022915468,0.0020560651,NVR,0
2021-08-26,134.316982,121.586115,-0.0057534902,-0.0159305986,NVR,0
2021-08-27,135.509590,122.449584,0.0088790611,0.0071017094,NVR,0
2021-08-30,136.102851,122.110060,0.0043779994,-0.0027727673,NVR,0
2021-08-31,135.928954,123.418596,-0.0012776875,0.0107160405,NVR,0
2021-09-01,135.981031,123.357599,0.0003831172,-0.0004942255,NVR,0
2021-09-02,136.377289,122.447443,0.0029140670,-0.0073781928,NVR,0
2021-09-03,136.341339,121.529178,-0.0002636026,-0.0074992582,NVR,0
2021-09-07,135.888121,121.566826,-0.0033241458,0.0003097804,NVR,0
2021-09-08,135.718650,120.381469,-0.0012471382,-0.0097506571,NVR,0
2021-09-09,135.103277,121.476523,-0.0045341801,0.0090965328,NVR,0
2021-09-10,134.069581,122.279461,-0.0076511502,0.0066098203,NVR,0
2021-09-13,134.384365,119.926618,0.0023479162,-0.0192415239,NVR,0
2021-09-14,133.621706,118.144651,-0.0056752099,-0.0148588107,NVR,0
2021-09-15,134.763560,117.591644,0.0085454256,-0.0046807584,NVR,0
2021-09-16,134.564149,119.703130,-0.0014797119,0.0179560883,NVR,0
2021-09-17,133.347764,120.816775,-0.0090394439,0.0093033906,NVR,0
2021-09-20,131.093402,118.372431,-0.0169058824,-0.0202318256,NVR,0
2021-09-21,130.996271,118.338367,-0.0007409299,-0.0002877706,NVR,0
2021-09-22,132.252662,119.547073,0.0095910398,0.0102139799,NVR,0
2021-09-23,133.866957,118.591393,0.0122061444,-0.0079941703,NVR,0
2021-09-24,134.072100,118.010512,0.0015324376,-0.0048981752,NVR,0
2021-09-27,133.709441,118.828946,-0.0027049540,0.0069352666,NVR,0
2021-09-28,130.996118,116.414153,-0.0202926820,-0.0203215955,NVR,0
2021-09-29,131.211032,117.755334,0.0016406128,0.0115207737,NVR,0
2021-09-30,129.657718,114.224999,-0.0118382856,-0.0299802563,NVR,0
2021-10-01,131.156938,114.016519,0.0115629062,-0.0018251677,NVR,0
2021-10-04,129.463116,113.933837,-0.0129144696,-0.0007251777,NVR,0
2021-10-05,130.834899,113.932883,0.0105959432,-0.0000083731,NVR,0
2021-10-06,131.381033,114.449440,0.0041742214,0.0045338755,NVR,0
2021-10-07,132.480654,116.028639,0.0083697092,0.0137982274,NVR,0
2021-10-08,132.236586,115.277170,-0.0018422945,-0.0064765867,NVR,0
2021-10-11,131.338126,115.339586,-0.0067943353,0.0005414425,NVR,0
2021-10-12,131.030092,115.706275,-0.0023453520,0.0031792155,NVR,0
2021-10-13,131.435492,116.122525,0.0030939431,0.0035974702,NVR,0
2021-10-14,133.687577,119.092466,0.0171345305,0.0255759249,NVR,0
2021-10-15,134.694464,118.333830,0.0075316389,-0.0063701429,NVR,0
2021-10-18,135.158648,119.388386,0.0034461981,0.0089117061,NVR,0
2021-10-19,136.167576,119.958076,0.0074647681,0.0047717338,NVR,0
2021-10-20,136.676224,120.348580,0.0037354584,0.0032553375,NVR,0
2021-10-21,137.095451,116.748674,0.0030673004,-0.0299123255,NVR,0
2021-10-22,136.958201,116.164931,-0.0010011251,-0.0050000000,NVR,0
2021-10-25,137.618288,116.234502,0.0048196251,0.0005988969,NVR,0
2021-10-26,137.878555,116.057236,0.0018912238,-0.0015250720,NVR,0
2021-10-27,137.191901,114.723442,-0.0049801395,-0.0114925499,NVR,0
2021-10-28,138.550198,116.748674,0.0099007101,0.0176531672,NVR,0
2021-10-29,138.830175,116.624773,0.0020207633,-0.0010612643,NVR,0
2021-11-01,139.089997,117.407945,0.0018715057,0.0067153139,NVR,0
2021-11-02,139.611834,116.946672,0.0037517917,-0.0039288068,NVR,0
2021-11-03,140.523877,119.608302,0.0065327078,0.0227593529,NVR,0
2021-11-04,141.121577,120.379317,0.0042533709,0.0064461622,NVR,0
2021-11-05,141.658436,121.257561,0.0038042282,0.0072956413,NVR,0
2021-11-08,141.794317,121.226347,0.0009592165,-0.0002574173,NVR,0
2021-11-09,141.308338,123.902986,-0.0034273473,0.0220796748,NVR,0
2021-11-10,140.156054,121.870133,-0.0081543948,-0.0164068066,NVR,0
2021-11-11,140.243283,122.694036,0.0006223686,0.0067604939,NVR,0
2021-11-12,141.266230,125.178645,0.0072940846,0.0202504457,NVR,0
2021-11-15,141.274803,125.754523,0.0000606888,0.0046004560,NVR,0
2021-11-16,141.830953,123.086459,0.0039366584,-0.0212164466,NVR,0
2021-11-17,141.472093,122.943502,-0.0025301968,-0.0011614402,NVR,0
2021-11-18,141.961050,121.751956,0.0034562088,-0.0096918150,NVR,0
2021-11-19,141.772634,124.278005,-0.0013272370,0.0207475017,NVR,0
2021-11-22,141.329495,124.154348,-0.0031257080,-0.0009950022,NVR,0
2021-11-23,141.573791,126.755703,0.0017285615,0.0209525909,NVR,0
2021-11-24,141.908653,127.503846,0.0023652792,0.0059022373,NVR,0
2021-11-26,138.693940,126.067127,-0.0226533941,-0.0112680431,NVR,0
2021-11-29,140.534635,125.843872,0.0132716281,-0.0017709204,NVR,0
2021-11-30,137.879952,124.500306,-0.0188898818,-0.0106764520,NVR,0
2021-12-01,136.260723,128.770453,-0.0117437588,0.0342982888,NVR,0
2021-12-02,138.204600,132.216210,0.0142658647,0.0267589065,NVR,0
2021-12-03,137.046841,130.588392,-0.0083771352,-0.0123117849,NVR,0
2021-12-06,138.664310,134.049878,0.0118023011,0.0265068396,NVR,0
2021-12-07,141.545547,135.127772,0.0207785089,0.0080409917,NVR,0
2021-12-08,141.992366,140.398145,0.0031567139,0.0390028882,NVR,0
2021-12-09,140.982850,139.705753,-0.0071096516,-0.0049316358,NVR,0
2021-12-10,142.339175,141.426013,0.0096205019,0.0123134559,NVR,0
2021-12-13,141.048908,137.856356,-0.0090647390,-0.0252404606,NVR,0
2021-12-14,140.005252,138.955935,-0.0073992490,0.0079762704,NVR,0
2021-12-15,142.304123,140.750536,0.0164198932,0.0129148953,NVR,0
2021-12-16,141.070064,137.247599,-0.0086719868,-0.0248875585,NVR,0
2021-12-17,139.628856,134.303381,-0.0102162521,-0.0214518754,NVR,0
2021-12-20,138.048728,133.492346,-0.0113166293,-0.0060388293,NVR,0
2021-12-21,140.512810,136.930703,0.0178493631,0.0257569625,NVR,0
2021-12-22,141.953295,138.511101,0.0102516258,0.0115415875,NVR,0
2021-12-23,142.846909,137.826096,0.0062951285,-0.0049454879,NVR,0
2021-12-27,144.833962,138.670497,0.0139103638,0.0061265703,NVR,0
2021-12-28,144.698002,139.847524,-0.0009387263,0.0084879378,NVR,0
2021-12-29,144.911189,141.988548,0.0014733237,0.0153097060,NVR,0
2021-12-30,144.488291,140.718601,-0.0029183270,-0.0089440075,NVR,0
2021-12-31,144.119159,140.786276,-0.0025547513,0.0004809207,NVR,0
2022-01-03,145.048077,137.168012,0.0064454811,-0.0257004044,NVR,0
2022-01-04,144.967112,138.661213,-0.0005581934,0.0108859308,NVR,0
2022-01-05,142.166155,136.503261,-0.0193213292,-0.0155627646,NVR,0
2022-01-06,142.039294,135.591430,-0.0008923404,-0.0066799242,NVR,0
2022-01-07,141.474150,129.588166,-0.0039787882,-0.0442746533,NVR,0
2022-01-10,141.280386,131.410398,-0.0013696027,0.0140617153,NVR,0
2022-01-11,142.584604,132.652470,0.0092314132,0.0094518531,NVR,0
2022-01-12,142.996557,132.640557,0.0028891830,-0.0000898071,NVR,0
2022-01-13,140.969983,135.619782,-0.0141721867,0.0224608892,NVR,0
2022-01-14,141.095645,136.238555,0.0008914088,0.0045625578,NVR,0
2022-01-18,138.511264,130.968903,-0.0183165171,-0.0386795946,NVR,0
2022-01-19,137.179047,127.589622,-0.0096181133,-0.0258021580,NVR,0
2022-01-20,135.674749,123.603971,-0.0109659499,-0.0312380551,NVR,0
2022-01-21,133.118176,122.823893,-0.0188433933,-0.0063111026,NVR,0
2022-01-24,133.496653,125.973485,0.0028431675,0.0256431532,NVR,0
2022-01-25,131.881280,122.707147,-0.0121004777,-0.0259287758,NVR,0
2022-01-26,131.693322,120.359784,-0.0014252073,-0.0191298034,NVR,0
2022-01-27,130.993680,120.471295,-0.0053126602,0.0009264813,NVR,0
2022-01-28,134.192424,124.062626,0.0244190755,0.0298106841,NVR,0
2022-01-31,136.736361,126.927734,0.0189573803,0.0230940441,NVR,0
